DATE,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Fri, Dec 2",36,7,16,1,3,2,2,4,4,2,1,0,1,17,25,Dillon Brooks,MEM
"Wed, Nov 30",34,4,14,0,4,4,7,6,3,5,2,0,3,12,21,Dillon Brooks,MEM
"Sun, Nov 27",33,8,16,3,7,4,5,5,4,2,0,0,6,23,32,Dillon Brooks,MEM
"Fri, Nov 25",29,8,15,4,9,5,5,2,4,1,0,0,4,25,31,Dillon Brooks,MEM
"Tue, Nov 22",32,6,16,0,3,2,2,5,5,3,1,0,4,14,24,Dillon Brooks,MEM
"Sun, Nov 20",34,13,30,3,11,2,4,5,4,0,4,0,0,31,40,Dillon Brooks,MEM
"Fri, Nov 18",36,6,20,2,9,2,4,3,6,1,1,0,2,16,25,Dillon Brooks,MEM
"Tue, Nov 15",37,6,18,2,9,5,6,2,1,1,1,0,3,19,22,Dillon Brooks,MEM
"Sun, Nov 13",28,7,22,3,9,2,2,4,2,3,0,0,5,19,25,Dillon Brooks,MEM
"Fri, Nov 11",33,9,17,1,6,2,2,4,0,1,0,0,1,21,25,Dillon Brooks,MEM
"Wed, Nov 9",36,5,13,3,5,0,0,5,3,3,0,0,5,13,21,Dillon Brooks,MEM
"Mon, Nov 7",32,6,17,0,4,1,2,7,5,1,1,2,6,13,25,Dillon Brooks,MEM
"Sun, Nov 6",30,4,14,0,4,1,1,5,1,0,2,0,1,9,15,Dillon Brooks,MEM
"Fri, Nov 4",22,8,12,6,7,1,2,4,4,1,0,0,4,23,31,Dillon Brooks,MEM
"Wed, Nov 2",30,3,7,1,2,2,2,2,0,0,1,0,3,9,11,Dillon Brooks,MEM
"Mon, Oct 31",30,6,16,3,7,4,8,4,1,1,0,0,2,19,24,Dillon Brooks,MEM
"Sat, Oct 29",29,12,20,4,7,2,2,2,4,2,3,0,5,30,36,Dillon Brooks,MEM
"Thu, Oct 27",26,4,12,3,6,0,0,2,2,2,0,0,1,11,15,Dillon Brooks,MEM
"Mon, Oct 24",24,2,13,0,5,0,0,0,1,2,0,0,3,4,5,Dillon Brooks,MEM
"Tue, Feb 7",32,9,13,2,5,4,5,3,1,1,2,5,5,24,28,Jaren Jackson Jr.,MEM
"Sun, Feb 5",32,7,17,0,6,4,7,8,0,3,0,4,3,18,26,Jaren Jackson Jr.,MEM
"Wed, Feb 1",34,9,14,0,3,0,0,7,0,0,0,6,3,18,25,Jaren Jackson Jr.,MEM
"Sun, Jan 29",38,12,19,3,8,1,2,8,1,1,1,5,4,28,37,Jaren Jackson Jr.,MEM
"Fri, Jan 27",28,5,17,0,5,4,5,7,0,2,2,2,4,14,21,Jaren Jackson Jr.,MEM
"Wed, Jan 25",28,4,11,2,3,7,8,6,0,1,0,0,6,17,23,Jaren Jackson Jr.,MEM
"Mon, Jan 23",28,7,18,3,6,2,2,5,2,1,1,1,4,19,26,Jaren Jackson Jr.,MEM
"Sun, Jan 22",23,3,6,2,3,0,0,4,0,4,0,3,4,8,12,Jaren Jackson Jr.,MEM
"Fri, Jan 20",33,3,8,1,4,5,6,6,0,3,1,4,5,12,18,Jaren Jackson Jr.,MEM
"Wed, Jan 18",28,5,13,2,6,3,4,7,1,0,2,4,5,15,23,Jaren Jackson Jr.,MEM
"Mon, Jan 16",26,5,11,1,4,7,8,8,1,1,2,6,0,18,27,Jaren Jackson Jr.,MEM
"Sat, Jan 14",22,4,5,1,1,0,0,10,3,2,1,2,3,9,22,Jaren Jackson Jr.,MEM
"Wed, Jan 11",27,6,10,1,2,8,9,12,1,0,0,2,5,21,34,Jaren Jackson Jr.,MEM
"Mon, Jan 9",30,5,10,2,4,4,6,6,2,2,0,5,2,16,24,Jaren Jackson Jr.,MEM
"Sun, Jan 8",29,8,17,2,5,1,2,8,0,2,3,5,6,19,27,Jaren Jackson Jr.,MEM
"Thu, Jan 5",32,12,14,2,3,5,7,10,1,2,1,3,3,31,42,Jaren Jackson Jr.,MEM
"Wed, Jan 4",24,6,10,1,3,4,5,8,1,1,0,3,3,17,26,Jaren Jackson Jr.,MEM
"Sun, Jan 1",29,5,11,2,4,2,3,7,2,0,0,3,3,14,23,Jaren Jackson Jr.,MEM
"Sat, Dec 31",30,7,13,1,4,2,2,6,2,4,3,6,4,17,25,Jaren Jackson Jr.,MEM
"Thu, Dec 29",29,7,15,1,3,0,0,5,3,2,0,2,1,15,23,Jaren Jackson Jr.,MEM
"Tue, Dec 27",26,2,12,0,4,2,2,8,1,3,2,3,2,6,15,Jaren Jackson Jr.,MEM
"Sun, Dec 25",21,5,7,1,2,0,0,2,0,1,1,2,5,11,13,Jaren Jackson Jr.,MEM
"Fri, Dec 23",28,9,17,1,4,5,6,10,1,0,1,2,1,24,35,Jaren Jackson Jr.,MEM
"Tue, Dec 20",22,3,6,1,3,1,2,2,1,1,3,5,5,8,11,Jaren Jackson Jr.,MEM
"Sat, Dec 17",28,3,8,2,6,8,10,8,1,1,0,0,1,16,25,Jaren Jackson Jr.,MEM
"Thu, Dec 15",13,1,2,1,1,1,2,6,2,0,0,0,4,4,12,Jaren Jackson Jr.,MEM
"Mon, Dec 12",24,6,11,1,4,2,2,7,2,2,0,8,2,15,24,Jaren Jackson Jr.,MEM
"Fri, Dec 9",30,8,12,3,5,1,4,5,0,2,2,4,3,20,25,Jaren Jackson Jr.,MEM
"Wed, Dec 7",26,5,9,2,4,0,0,3,1,1,2,5,2,12,16,Jaren Jackson Jr.,MEM
"Sun, Dec 4",30,7,13,2,4,6,7,3,0,2,0,1,2,22,25,Jaren Jackson Jr.,MEM
"Fri, Dec 2",26,7,12,2,5,6,7,9,0,3,1,4,5,22,31,Jaren Jackson Jr.,MEM
"Wed, Nov 30",25,5,10,1,4,5,6,11,0,4,0,2,5,16,27,Jaren Jackson Jr.,MEM
"Sun, Nov 27",30,8,19,3,8,2,2,5,0,0,1,0,2,21,26,Jaren Jackson Jr.,MEM
"Fri, Nov 25",22,6,7,2,3,6,7,4,0,1,1,3,4,20,24,Jaren Jackson Jr.,MEM
"Tue, Nov 22",27,8,14,1,5,5,7,3,1,0,2,5,4,22,26,Jaren Jackson Jr.,MEM
"Fri, Nov 18",25,7,16,3,6,8,11,12,0,2,2,3,2,25,37,Jaren Jackson Jr.,MEM
"Tue, Nov 15",25,3,14,0,7,1,2,6,0,2,0,5,1,7,13,Jaren Jackson Jr.,MEM
"Tue, Feb 7",35,6,12,3,8,2,2,6,5,2,2,1,3,17,28,Desmond Bane,MEM
"Sun, Feb 5",33,10,17,4,7,2,2,2,4,2,4,1,2,26,32,Desmond Bane,MEM
"Thu, Feb 2",32,8,15,6,7,3,3,2,1,2,0,0,3,25,28,Desmond Bane,MEM
"Wed, Feb 1",26,7,16,2,7,1,1,0,3,3,1,1,4,17,20,Desmond Bane,MEM
"Wed, Jan 25",34,7,17,2,7,4,6,3,4,3,1,1,3,20,27,Desmond Bane,MEM
"Mon, Jan 23",29,9,13,3,4,0,0,4,5,4,1,0,1,21,30,Desmond Bane,MEM
"Sun, Jan 22",34,9,19,0,6,6,6,8,6,2,1,0,4,24,38,Desmond Bane,MEM
"Fri, Jan 20",33,6,15,2,4,2,2,8,6,2,1,0,2,16,30,Desmond Bane,MEM
"Wed, Jan 18",33,8,17,5,8,4,4,4,4,2,1,0,2,25,33,Desmond Bane,MEM
"Mon, Jan 16",27,10,12,3,4,5,5,3,6,2,2,0,2,28,37,Desmond Bane,MEM
"Sat, Jan 14",29,10,19,5,11,0,0,8,3,1,1,1,2,25,36,Desmond Bane,MEM
"Wed, Jan 11",30,7,14,4,5,0,0,6,3,3,1,0,1,18,27,Desmond Bane,MEM
"Mon, Jan 9",29,6,16,3,5,0,1,2,4,4,0,0,2,15,21,Desmond Bane,MEM
"Sun, Jan 8",31,8,18,4,7,4,6,6,9,3,2,1,0,24,39,Desmond Bane,MEM
"Wed, Jan 4",26,8,16,2,6,1,2,11,4,2,1,0,3,19,34,Desmond Bane,MEM
"Sat, Dec 31",28,7,19,1,6,3,3,7,0,3,1,1,2,18,25,Desmond Bane,MEM
"Thu, Dec 29",29,6,13,3,7,1,1,5,4,1,2,0,6,16,25,Desmond Bane,MEM
"Tue, Dec 27",27,4,12,0,4,6,6,2,0,2,0,0,2,14,16,Desmond Bane,MEM
"Sun, Dec 25",24,2,13,0,7,5,6,3,0,0,0,1,3,9,12,Desmond Bane,MEM
"Fri, Dec 23",24,4,13,2,8,7,7,3,2,1,1,0,4,17,22,Desmond Bane,MEM
"Fri, Nov 11",33,7,16,2,7,8,8,3,5,4,1,0,3,24,32,Desmond Bane,MEM
"Wed, Nov 9",39,12,23,5,10,3,3,6,6,2,0,0,2,32,44,Desmond Bane,MEM
"Mon, Nov 7",35,7,15,2,6,3,3,5,5,1,0,0,3,19,29,Desmond Bane,MEM
"Sun, Nov 6",35,9,16,4,8,6,6,3,4,1,1,0,1,28,35,Desmond Bane,MEM
"Fri, Nov 4",24,8,16,3,7,0,0,6,2,3,0,0,3,19,27,Desmond Bane,MEM
"Wed, Nov 2",37,7,16,5,8,10,11,8,5,3,0,0,1,29,42,Desmond Bane,MEM
"Sat, Oct 29",34,11,23,3,9,7,8,6,2,5,1,1,2,32,40,Desmond Bane,MEM
"Thu, Oct 27",33,11,18,6,8,3,4,6,4,1,0,0,2,31,41,Desmond Bane,MEM
"Mon, Oct 24",32,14,21,8,11,2,3,1,7,1,1,1,5,38,46,Desmond Bane,MEM
"Sat, Oct 22",27,4,11,2,5,4,4,5,4,1,1,0,2,14,23,Desmond Bane,MEM
"Fri, Oct 21",33,3,16,3,10,5,5,6,7,3,2,0,2,14,27,Desmond Bane,MEM
"Wed, Oct 19",37,6,22,3,13,1,2,4,6,2,0,1,3,16,26,Desmond Bane,MEM
"Sun, Jan 22",33,3,9,0,0,4,7,16,2,3,3,0,2,10,28,Steven Adams,MEM
"Fri, Jan 20",26,6,7,0,0,4,9,17,2,1,0,1,2,16,35,Steven Adams,MEM
"Wed, Jan 18",28,6,8,0,0,1,2,10,4,1,1,0,3,13,27,Steven Adams,MEM
"Mon, Jan 16",24,4,5,0,0,0,0,9,2,1,0,0,3,8,19,Steven Adams,MEM
"Sat, Jan 14",22,4,4,0,0,2,2,9,2,3,0,1,3,10,21,Steven Adams,MEM
"Wed, Jan 11",33,5,7,0,0,1,2,18,5,1,1,3,2,11,34,Steven Adams,MEM
"Mon, Jan 9",28,5,7,0,0,3,11,15,4,2,1,0,0,13,32,Steven Adams,MEM
"Thu, Jan 5",30,2,5,0,0,0,1,6,0,2,1,0,5,4,10,Steven Adams,MEM
"Wed, Jan 4",27,3,7,0,0,3,7,15,2,2,1,2,1,9,26,Steven Adams,MEM
"Sun, Jan 1",35,5,12,0,0,1,2,23,3,4,1,2,4,11,37,Steven Adams,MEM
"Sat, Dec 31",27,4,6,0,0,2,6,21,3,0,2,2,3,10,34,Steven Adams,MEM
"Thu, Dec 29",32,7,11,0,0,0,2,17,3,2,1,0,1,14,34,Steven Adams,MEM
"Tue, Dec 27",25,3,5,0,0,0,0,9,1,1,0,1,1,6,16,Steven Adams,MEM
"Sun, Dec 25",21,2,6,0,0,2,2,14,1,0,0,1,2,6,21,Steven Adams,MEM
"Fri, Dec 23",22,3,5,0,0,0,4,11,2,0,1,1,0,6,19,Steven Adams,MEM
"Tue, Dec 20",30,2,5,0,0,0,0,10,2,2,1,0,2,4,16,Steven Adams,MEM
"Sat, Dec 17",29,3,5,0,0,3,5,7,2,2,2,2,6,9,18,Steven Adams,MEM
"Thu, Dec 15",21,4,8,0,0,2,2,6,1,1,1,5,2,10,17,Steven Adams,MEM
"Fri, Dec 9",23,5,8,0,0,0,2,8,4,2,1,1,1,10,22,Steven Adams,MEM
"Wed, Dec 7",21,4,4,0,0,0,1,5,2,1,0,2,0,8,15,Steven Adams,MEM
"Mon, Dec 5",28,4,6,0,0,0,0,4,1,1,0,0,2,8,13,Steven Adams,MEM
"Fri, Dec 2",34,4,11,0,0,1,2,16,6,3,3,3,4,9,31,Steven Adams,MEM
"Wed, Nov 30",29,3,8,0,1,2,2,12,2,0,1,1,1,8,22,Steven Adams,MEM
"Sun, Nov 27",31,6,9,0,0,4,9,10,2,0,0,1,1,16,28,Steven Adams,MEM
"Fri, Nov 25",25,7,10,0,0,1,2,11,1,2,1,0,1,15,27,Steven Adams,MEM
"Tue, Nov 22",30,2,5,0,0,1,4,16,0,3,0,1,3,5,21,Steven Adams,MEM
"Sun, Nov 20",29,7,10,0,0,1,8,10,2,5,3,0,2,15,27,Steven Adams,MEM
"Fri, Nov 18",25,3,3,0,0,0,4,7,0,2,0,0,1,6,13,Steven Adams,MEM
"Tue, Nov 15",13,1,2,0,0,0,2,5,1,2,0,0,3,2,8,Steven Adams,MEM
"Sun, Nov 13",29,6,8,0,0,0,0,10,6,3,1,0,5,12,28,Steven Adams,MEM
"Fri, Nov 11",27,1,3,0,0,1,4,9,3,1,1,1,4,3,15,Steven Adams,MEM
"Wed, Nov 9",37,3,4,0,0,1,2,19,2,6,1,1,3,7,28,Steven Adams,MEM
"Sun, Nov 6",22,2,2,0,0,0,0,10,1,1,0,0,3,4,15,Steven Adams,MEM
"Fri, Nov 4",22,6,10,0,0,1,2,19,4,2,2,2,2,13,36,Steven Adams,MEM
"Wed, Nov 2",34,6,9,0,0,2,3,11,5,1,0,2,2,14,30,Steven Adams,MEM
"Mon, Oct 31",19,1,4,0,0,0,1,9,1,4,1,1,1,2,12,Steven Adams,MEM
"Sat, Oct 29",19,1,2,0,0,0,0,10,1,4,1,1,4,2,13,Steven Adams,MEM
"Thu, Oct 27",24,6,9,0,0,0,3,11,4,4,0,0,4,12,27,Steven Adams,MEM
"Mon, Oct 24",31,3,5,0,0,3,6,13,2,0,1,1,2,9,24,Steven Adams,MEM
"Sat, Oct 22",22,1,3,0,0,0,2,4,1,3,1,4,1,2,7,Steven Adams,MEM
"Fri, Oct 21",33,3,4,0,0,0,2,9,2,0,0,2,5,6,17,Steven Adams,MEM
"Wed, Oct 19",33,1,2,0,0,1,4,14,3,1,1,1,1,3,20,Steven Adams,MEM
"Tue, Feb 7",35,12,20,4,6,6,9,6,7,3,1,0,2,34,47,Ja Morant,MEM
"Thu, Feb 2",30,9,20,0,1,6,6,8,8,3,1,1,5,24,40,Ja Morant,MEM
"Wed, Feb 1",34,8,16,3,7,13,18,9,12,5,1,0,2,32,53,Ja Morant,MEM
"Sun, Jan 29",42,9,21,1,6,8,9,10,15,2,2,1,3,27,52,Ja Morant,MEM
"Fri, Jan 27",38,10,21,3,6,4,4,10,11,6,0,0,1,27,48,Ja Morant,MEM
"Wed, Jan 25",35,10,20,2,7,7,12,4,12,5,2,1,3,29,45,Ja Morant,MEM
"Sun, Jan 22",37,9,17,1,2,8,10,5,8,3,1,0,1,27,40,Ja Morant,MEM
"Fri, Jan 20",34,9,29,1,6,3,5,3,8,5,0,0,3,22,33,Ja Morant,MEM
"Wed, Jan 18",33,9,19,0,3,6,9,2,8,1,1,0,1,24,34,Ja Morant,MEM
"Mon, Jan 16",27,11,20,5,8,2,2,2,7,1,1,0,1,29,38,Ja Morant,MEM
"Sat, Jan 14",25,7,17,0,3,9,12,3,10,2,0,1,1,23,36,Ja Morant,MEM
"Wed, Jan 11",32,14,25,3,5,7,9,5,4,5,0,1,0,38,47,Ja Morant,MEM
"Thu, Jan 5",36,13,21,1,5,5,7,5,6,3,1,0,0,32,43,Ja Morant,MEM
"Wed, Jan 4",27,8,17,2,5,5,6,1,8,1,2,0,1,23,32,Ja Morant,MEM
"Sun, Jan 1",33,13,23,1,5,8,10,8,5,3,1,1,4,35,48,Ja Morant,MEM
"Sat, Dec 31",31,13,22,0,6,6,7,3,8,4,2,0,0,32,43,Ja Morant,MEM
"Thu, Dec 29",36,9,19,1,4,0,0,4,17,3,0,1,1,19,40,Ja Morant,MEM
"Tue, Dec 27",31,8,22,3,10,15,16,3,6,2,1,0,3,34,43,Ja Morant,MEM
"Sun, Dec 25",41,15,29,2,10,4,7,7,8,6,1,0,1,36,51,Ja Morant,MEM
"Fri, Dec 23",28,4,14,0,2,4,6,5,11,3,0,0,1,12,28,Ja Morant,MEM
"Tue, Dec 20",38,12,26,3,6,8,10,1,10,7,0,0,2,35,46,Ja Morant,MEM
"Sat, Dec 17",16,3,10,0,3,0,1,5,2,2,0,0,1,6,13,Ja Morant,MEM
"Thu, Dec 15",26,9,21,2,8,5,8,10,10,1,1,0,1,25,45,Ja Morant,MEM
"Fri, Dec 9",33,6,20,0,7,3,5,6,12,4,3,1,3,15,33,Ja Morant,MEM
"Wed, Dec 7",30,8,16,2,3,8,10,13,11,3,2,0,2,26,50,Ja Morant,MEM
"Sun, Dec 4",35,12,23,3,7,6,8,5,10,4,1,0,2,33,48,Ja Morant,MEM
"Fri, Dec 2",36,10,28,2,8,6,8,8,3,1,0,0,3,28,39,Ja Morant,MEM
"Wed, Nov 30",34,8,20,2,4,6,11,5,6,7,2,0,2,24,35,Ja Morant,MEM
"Sun, Nov 27",35,9,20,0,3,9,11,10,14,4,1,0,3,27,51,Ja Morant,MEM
"Fri, Nov 25",28,8,16,2,6,5,10,4,11,2,0,0,1,23,38,Ja Morant,MEM
"Tue, Nov 22",34,12,21,1,3,9,15,7,6,5,2,0,2,34,47,Ja Morant,MEM
"Fri, Nov 18",32,5,20,0,2,9,10,7,11,2,0,1,1,19,37,Ja Morant,MEM
"Tue, Nov 15",36,13,27,2,6,8,11,8,4,3,3,0,1,36,48,Ja Morant,MEM
"Fri, Nov 11",34,11,25,2,10,4,7,10,8,4,2,0,4,28,46,Ja Morant,MEM
"Wed, Nov 9",40,14,25,2,5,2,3,5,5,3,1,0,1,32,42,Ja Morant,MEM
"Mon, Nov 7",35,10,24,5,12,5,9,8,9,4,2,1,4,30,47,Ja Morant,MEM
"Sun, Nov 6",33,9,27,1,4,4,6,9,6,4,1,0,0,23,38,Ja Morant,MEM
"Fri, Nov 4",25,4,12,1,3,3,4,4,11,5,0,0,0,12,27,Ja Morant,MEM
"Wed, Nov 2",32,7,19,0,2,6,7,9,7,8,2,0,1,20,36,Ja Morant,MEM
"Mon, Oct 31",31,12,18,1,2,12,15,5,4,3,0,0,2,37,46,Ja Morant,MEM
"Thu, Oct 27",32,8,18,1,3,5,5,5,6,3,0,0,1,22,33,Ja Morant,MEM
"Mon, Oct 24",34,12,22,4,6,10,11,8,7,2,2,0,1,38,53,Ja Morant,MEM
"Sat, Oct 22",30,6,12,0,2,8,8,1,4,3,1,0,3,20,25,Ja Morant,MEM
"Fri, Oct 21",31,17,26,5,6,10,13,4,8,3,1,2,2,49,61,Ja Morant,MEM
"Wed, Oct 19",38,11,24,3,6,9,11,4,9,6,0,1,4,34,47,Ja Morant,MEM
"Sat, Feb 4",34,3,9,1,6,0,0,3,1,2,3,0,2,7,11,Gabe Vincent,MIA
"Thu, Feb 2",25,2,8,1,6,0,0,5,4,3,2,0,4,5,14,Gabe Vincent,MIA
"Tue, Jan 31",21,3,8,3,6,0,0,2,1,0,0,0,5,9,12,Gabe Vincent,MIA
"Sun, Jan 29",18,3,7,1,4,1,1,2,1,1,1,0,2,8,11,Gabe Vincent,MIA
"Fri, Jan 27",19,3,8,3,7,2,2,1,1,1,0,0,2,11,13,Gabe Vincent,MIA
"Tue, Jan 24",25,1,7,1,2,4,4,1,3,0,0,0,0,7,11,Gabe Vincent,MIA
"Sun, Jan 22",18,2,6,1,4,0,0,3,0,3,1,0,2,5,8,Gabe Vincent,MIA
"Fri, Jan 20",27,3,9,1,6,3,4,0,3,2,0,0,3,10,13,Gabe Vincent,MIA
"Wed, Jan 18",26,6,14,4,8,0,0,5,3,0,0,0,2,16,24,Gabe Vincent,MIA
"Mon, Jan 16",26,4,10,2,7,0,0,3,3,2,2,0,2,10,16,Gabe Vincent,MIA
"Sat, Jan 14",40,11,14,5,8,0,0,3,2,2,5,0,2,27,32,Gabe Vincent,MIA
"Thu, Jan 12",41,10,17,5,11,3,3,3,6,1,2,0,2,28,37,Gabe Vincent,MIA
"Tue, Jan 10",39,3,12,1,6,6,6,4,4,7,1,0,2,13,21,Gabe Vincent,MIA
"Sun, Jan 8",18,1,1,1,1,0,0,1,2,4,0,1,1,3,6,Gabe Vincent,MIA
"Fri, Jan 6",27,2,10,2,8,0,0,4,3,0,0,0,1,6,13,Gabe Vincent,MIA
"Wed, Jan 4",17,1,2,0,1,0,1,1,1,0,1,0,0,2,4,Gabe Vincent,MIA
"Mon, Jan 2",19,2,5,1,3,0,0,2,1,0,0,0,4,5,8,Gabe Vincent,MIA
"Sat, Dec 31",24,2,6,1,4,0,0,3,4,0,0,0,4,5,12,Gabe Vincent,MIA
"Fri, Dec 30",16,1,6,1,4,0,0,1,2,3,0,0,2,3,6,Gabe Vincent,MIA
"Wed, Dec 28",31,5,9,2,5,0,0,2,2,1,1,0,3,12,16,Gabe Vincent,MIA
"Mon, Dec 26",18,5,11,1,4,0,0,2,0,0,1,0,2,11,13,Gabe Vincent,MIA
"Mon, Dec 5",14,0,2,0,2,0,0,1,0,2,0,0,2,0,1,Gabe Vincent,MIA
"Fri, Dec 2",25,1,6,1,5,0,0,3,4,1,2,0,1,3,10,Gabe Vincent,MIA
"Wed, Nov 30",19,4,7,2,4,0,0,0,1,1,1,0,5,10,11,Gabe Vincent,MIA
"Wed, Nov 23",19,1,9,0,6,0,0,1,4,0,0,0,0,2,7,Gabe Vincent,MIA
"Wed, Nov 16",32,6,11,3,8,1,1,2,5,2,0,0,4,16,23,Gabe Vincent,MIA
"Mon, Nov 14",25,4,9,2,5,0,0,4,4,2,0,0,2,10,18,Gabe Vincent,MIA
"Sat, Nov 12",30,7,13,3,8,3,3,0,2,0,1,0,1,20,22,Gabe Vincent,MIA
"Thu, Nov 10",38,3,11,2,7,4,4,4,2,0,1,0,4,12,18,Gabe Vincent,MIA
"Mon, Nov 7",35,5,13,3,9,2,3,1,3,3,2,1,3,15,19,Gabe Vincent,MIA
"Fri, Nov 4",26,6,10,3,6,0,0,3,0,1,3,0,5,15,18,Gabe Vincent,MIA
"Wed, Nov 2",29,3,12,2,7,2,3,1,4,0,1,0,4,10,15,Gabe Vincent,MIA
"Tue, Nov 1",31,2,7,0,4,0,0,8,3,2,2,0,4,4,15,Gabe Vincent,MIA
"Sat, Oct 29",20,1,4,1,2,0,0,1,1,0,0,0,4,3,5,Gabe Vincent,MIA
"Thu, Oct 27",18,3,8,1,4,2,3,1,3,0,1,0,3,9,13,Gabe Vincent,MIA
"Wed, Oct 26",20,2,5,0,2,4,4,1,7,1,0,0,0,8,16,Gabe Vincent,MIA
"Mon, Oct 24",26,1,3,0,1,1,2,1,4,2,1,1,1,3,8,Gabe Vincent,MIA
"Sat, Oct 22",24,3,7,1,5,2,2,7,4,3,0,0,2,9,20,Gabe Vincent,MIA
"Fri, Oct 21",24,7,13,3,5,0,0,0,2,2,1,0,3,17,19,Gabe Vincent,MIA
"Wed, Oct 19",16,1,4,0,1,0,0,0,3,4,0,0,1,2,5,Gabe Vincent,MIA
"Sat, Feb 4",24,5,9,1,4,0,0,2,1,1,0,0,3,11,14,Max Strus,MIA
"Thu, Feb 2",29,5,9,5,8,2,2,1,1,0,0,0,0,17,19,Max Strus,MIA
"Tue, Jan 31",14,0,1,0,1,0,0,3,1,1,0,0,1,0,4,Max Strus,MIA
"Sun, Jan 29",17,4,8,1,5,1,1,2,1,1,0,0,2,10,13,Max Strus,MIA
"Fri, Jan 27",30,5,8,5,7,2,2,1,2,2,1,0,3,17,20,Max Strus,MIA
"Tue, Jan 24",37,4,10,3,6,2,2,7,1,0,2,0,2,13,21,Max Strus,MIA
"Sun, Jan 22",15,0,5,0,4,0,0,6,1,1,0,0,2,0,7,Max Strus,MIA
"Fri, Jan 20",24,0,5,0,5,0,0,3,1,1,0,0,2,0,4,Max Strus,MIA
"Wed, Jan 18",27,6,13,4,10,0,0,2,10,1,0,0,2,16,28,Max Strus,MIA
"Mon, Jan 16",28,3,9,2,7,5,5,2,3,3,0,0,3,13,18,Max Strus,MIA
"Sat, Jan 14",42,3,11,2,7,2,2,7,4,2,0,0,1,10,21,Max Strus,MIA
"Thu, Jan 12",41,5,13,1,7,1,1,10,4,2,0,0,1,12,26,Max Strus,MIA
"Tue, Jan 10",42,8,19,4,12,2,2,7,3,2,1,0,3,22,32,Max Strus,MIA
"Sun, Jan 8",27,4,6,2,3,0,0,1,3,0,1,0,0,10,14,Max Strus,MIA
"Fri, Jan 6",38,5,15,5,12,4,4,2,3,1,1,1,2,19,24,Max Strus,MIA
"Wed, Jan 4",23,2,8,1,6,3,3,4,3,0,2,0,2,8,15,Max Strus,MIA
"Mon, Jan 2",25,4,9,3,7,2,2,8,2,1,1,0,0,13,23,Max Strus,MIA
"Sat, Dec 31",31,5,9,3,5,0,0,2,6,1,2,0,4,13,21,Max Strus,MIA
"Fri, Dec 30",33,7,13,4,8,1,1,3,0,1,0,0,3,19,22,Max Strus,MIA
"Wed, Dec 28",17,3,12,1,7,0,0,1,1,1,0,0,1,7,9,Max Strus,MIA
"Mon, Dec 26",25,7,12,5,10,0,0,3,0,0,0,0,1,19,22,Max Strus,MIA
"Fri, Dec 23",21,2,9,2,7,0,0,5,2,0,1,0,0,6,13,Max Strus,MIA
"Tue, Dec 20",29,1,9,1,7,1,2,4,6,0,0,0,1,4,14,Max Strus,MIA
"Sat, Dec 17",27,5,10,2,6,0,0,4,3,0,1,0,2,12,19,Max Strus,MIA
"Thu, Dec 15",33,5,14,2,11,0,1,4,5,0,0,0,2,12,21,Max Strus,MIA
"Wed, Dec 14",18,4,11,2,7,0,0,2,0,0,1,0,0,10,12,Max Strus,MIA
"Mon, Dec 12",32,3,12,3,12,0,0,3,1,1,0,0,2,9,13,Max Strus,MIA
"Sat, Dec 10",16,2,5,0,2,0,0,1,1,0,1,0,0,4,6,Max Strus,MIA
"Thu, Dec 8",32,3,9,2,7,0,0,4,2,0,0,0,4,8,14,Max Strus,MIA
"Tue, Dec 6",30,4,11,3,8,0,0,4,2,2,0,1,4,11,17,Max Strus,MIA
"Mon, Dec 5",23,1,5,1,4,2,3,1,0,1,1,1,1,5,6,Max Strus,MIA
"Fri, Dec 2",21,1,6,1,6,1,2,4,1,0,3,0,3,4,9,Max Strus,MIA
"Wed, Nov 30",36,7,12,5,10,4,4,1,2,0,1,0,3,23,26,Max Strus,MIA
"Sun, Nov 27",33,6,15,4,10,0,0,3,1,2,0,0,2,16,20,Max Strus,MIA
"Mon, Nov 21",40,7,23,4,15,1,1,6,2,4,1,0,4,19,27,Max Strus,MIA
"Sun, Nov 20",32,3,9,2,5,0,0,0,2,1,1,0,2,8,10,Max Strus,MIA
"Fri, Nov 18",45,8,24,3,14,3,3,5,2,1,0,0,0,22,29,Max Strus,MIA
"Wed, Nov 16",35,6,11,3,8,5,5,3,0,3,2,1,0,20,23,Max Strus,MIA
"Mon, Nov 14",36,2,8,1,5,0,0,3,2,2,1,0,2,5,10,Max Strus,MIA
"Sat, Nov 12",38,10,16,8,14,3,3,4,2,0,1,0,4,31,37,Max Strus,MIA
"Thu, Nov 10",40,5,15,2,11,0,0,1,1,1,2,0,3,12,14,Max Strus,MIA
"Mon, Nov 7",25,6,10,4,8,0,0,0,2,0,1,0,5,16,18,Max Strus,MIA
"Fri, Nov 4",40,6,13,3,7,2,2,7,3,3,2,0,3,17,27,Max Strus,MIA
"Wed, Nov 2",33,4,7,2,5,0,0,0,4,0,0,1,3,10,14,Max Strus,MIA
"Tue, Nov 1",33,8,17,4,10,4,4,1,2,2,1,0,2,24,27,Max Strus,MIA
"Sat, Oct 29",34,4,15,3,11,0,0,5,1,0,1,0,4,11,17,Max Strus,MIA
