DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Fri, Jan 20",@ DAL,28,9,12,2,3,0,0,0,2,2,1,0,3,20,22,Victor Oladipo,MIA
"Wed, Jan 18",@ NOR,25,3,6,1,2,0,0,5,4,0,0,1,3,7,16,Victor Oladipo,MIA
"Mon, Jan 16",@ ATL,34,3,8,0,4,1,2,6,10,0,1,0,3,7,23,Victor Oladipo,MIA
"Sat, Jan 14",vs. MIL,36,8,17,2,4,2,2,2,5,4,3,0,1,20,27,Victor Oladipo,MIA
"Thu, Jan 12",vs. MIL,33,5,15,2,7,2,2,8,8,4,1,0,0,14,30,Victor Oladipo,MIA
"Tue, Jan 10",vs. OKC,34,7,16,3,8,2,2,4,4,3,2,0,2,19,27,Victor Oladipo,MIA
"Sun, Jan 8",vs. BKN,27,2,10,2,7,2,2,2,6,0,3,1,5,8,16,Victor Oladipo,MIA
"Fri, Jan 6",@ PHO,34,7,10,4,6,8,10,1,2,5,2,0,3,26,29,Victor Oladipo,MIA
"Wed, Jan 4",@ LAL,32,4,10,2,6,2,4,7,5,3,0,0,3,12,24,Victor Oladipo,MIA
"Mon, Jan 2",@ LAC,30,6,11,1,3,2,2,5,4,2,1,0,5,15,24,Victor Oladipo,MIA
"Sat, Dec 31",@ UTH,35,7,15,4,9,5,7,5,5,2,3,1,4,23,33,Victor Oladipo,MIA
"Wed, Dec 28",vs. LAL,26,1,7,0,4,2,2,2,1,1,3,2,0,4,7,Victor Oladipo,MIA
"Mon, Dec 26",vs. MIN,19,2,6,0,3,3,3,2,4,2,2,0,0,7,13,Victor Oladipo,MIA
"Fri, Dec 23",vs. IND,28,2,7,1,2,0,0,0,3,1,1,0,4,5,8,Victor Oladipo,MIA
"Tue, Dec 20",vs. CHI,34,4,13,2,8,4,4,4,2,1,2,0,4,14,20,Victor Oladipo,MIA
"Sat, Dec 17",@ SAS,34,3,7,1,4,0,0,2,3,2,5,0,4,7,12,Victor Oladipo,MIA
"Wed, Dec 14",@ OKC,31,4,8,2,5,2,3,4,3,2,3,0,4,12,19,Victor Oladipo,MIA
"Mon, Dec 12",@ IND,19,2,5,1,3,0,0,4,4,2,1,0,0,5,13,Victor Oladipo,MIA
"Sat, Dec 10",vs. SAS,23,4,7,2,5,1,2,3,3,1,0,0,6,11,17,Victor Oladipo,MIA
"Thu, Dec 8",vs. LAC,21,3,8,0,3,0,0,2,2,0,0,0,0,6,10,Victor Oladipo,MIA
"Tue, Dec 6",vs. DET,19,3,9,1,4,2,4,2,2,0,0,0,1,9,13,Victor Oladipo,MIA
"Mon, Feb 13",vs. DEN,32,8,18,1,2,7,7,10,9,1,1,0,0,24,43,Jimmy Butler,MIA
"Sat, Feb 11",@ ORL,34,7,17,0,1,8,8,7,6,3,2,2,2,22,35,Jimmy Butler,MIA
"Fri, Feb 10",vs. HOU,28,4,11,0,1,8,8,4,4,1,2,1,0,16,24,Jimmy Butler,MIA
"Wed, Feb 8",vs. IND,35,9,18,0,0,7,8,5,7,2,1,0,2,25,37,Jimmy Butler,MIA
"Sat, Feb 4",@ MIL,34,11,21,1,2,9,10,8,3,0,1,0,1,32,43,Jimmy Butler,MIA
"Thu, Feb 2",@ NYK,33,5,13,0,0,0,1,3,5,3,2,0,0,10,18,Jimmy Butler,MIA
"Tue, Jan 31",@ CLE,34,6,16,1,4,10,15,1,5,2,3,1,0,23,29,Jimmy Butler,MIA
"Sun, Jan 29",@ CHA,33,11,14,0,0,6,7,7,2,2,3,0,3,28,37,Jimmy Butler,MIA
"Fri, Jan 27",vs. ORL,33,10,17,0,2,9,12,6,6,0,2,0,1,29,41,Jimmy Butler,MIA
"Sun, Jan 22",vs. NOR,34,5,7,0,1,8,10,4,2,1,5,0,2,18,24,Jimmy Butler,MIA
"Fri, Jan 20",@ DAL,26,3,7,0,0,6,6,4,1,1,2,0,3,12,17,Jimmy Butler,MIA
"Wed, Jan 18",@ NOR,27,8,13,0,1,2,3,3,7,2,0,0,1,18,28,Jimmy Butler,MIA
"Mon, Jan 16",@ ATL,34,11,16,1,1,11,11,3,3,2,2,1,2,34,40,Jimmy Butler,MIA
"Sat, Jan 14",vs. MIL,27,7,14,0,0,2,2,4,1,0,0,0,2,16,21,Jimmy Butler,MIA
"Thu, Jan 12",vs. MIL,33,5,13,0,2,7,8,11,2,4,0,0,0,17,30,Jimmy Butler,MIA
"Tue, Jan 10",vs. OKC,38,6,17,0,1,23,23,7,4,2,4,3,1,35,46,Jimmy Butler,MIA
"Sun, Jan 8",vs. BKN,34,9,21,1,4,7,9,8,1,2,2,0,1,26,35,Jimmy Butler,MIA
"Fri, Jan 6",@ PHO,33,5,9,0,0,10,10,5,6,2,2,0,1,20,31,Jimmy Butler,MIA
"Wed, Jan 4",@ LAL,34,11,22,2,5,3,4,4,4,2,3,0,0,27,35,Jimmy Butler,MIA
"Mon, Jan 2",@ LAC,32,2,8,0,2,5,8,2,6,1,2,0,0,9,17,Jimmy Butler,MIA
"Fri, Dec 30",@ DEN,38,5,13,0,0,7,8,6,8,1,4,0,1,17,31,Jimmy Butler,MIA
"Wed, Dec 28",vs. LAL,35,11,18,0,4,5,5,5,4,0,6,0,0,27,36,Jimmy Butler,MIA
"Fri, Dec 23",vs. IND,28,6,11,1,2,7,8,6,3,1,2,0,1,20,29,Jimmy Butler,MIA
"Sat, Dec 17",@ SAS,34,9,15,1,2,7,10,5,4,0,2,1,2,26,35,Jimmy Butler,MIA
"Thu, Dec 15",@ HOU,36,7,13,0,1,6,10,10,7,4,4,3,3,20,37,Jimmy Butler,MIA
"Mon, Dec 12",@ IND,34,8,16,0,1,4,7,7,5,1,2,0,3,20,32,Jimmy Butler,MIA
"Sat, Dec 10",vs. SAS,32,11,16,0,1,8,10,2,4,2,0,0,0,30,36,Jimmy Butler,MIA
"Thu, Dec 8",vs. LAC,34,10,12,2,2,4,5,5,8,1,4,0,0,26,39,Jimmy Butler,MIA
"Mon, Dec 5",@ MEM,33,6,11,1,2,5,8,6,8,5,1,0,1,18,32,Jimmy Butler,MIA
"Fri, Dec 2",@ BOS,35,12,21,0,1,1,3,15,3,3,1,1,2,25,43,Jimmy Butler,MIA
"Wed, Nov 16",@ TOR,38,4,8,0,2,5,5,1,5,5,1,0,2,13,19,Jimmy Butler,MIA
"Mon, Nov 14",vs. PHO,35,5,12,1,2,5,5,13,7,0,1,1,3,16,36,Jimmy Butler,MIA
"Sat, Nov 12",vs. CHA,31,6,8,1,2,7,7,7,8,0,1,0,2,20,35,Jimmy Butler,MIA
"Thu, Nov 10",vs. CHA,42,11,19,0,1,13,15,10,8,2,2,0,2,35,53,Jimmy Butler,MIA
"Mon, Nov 7",vs. POR,33,5,14,0,1,6,6,4,7,2,6,0,3,16,27,Jimmy Butler,MIA
"Tue, Nov 1",vs. GSW,37,6,17,2,7,9,9,6,8,3,0,1,1,23,37,Jimmy Butler,MIA
"Sat, Oct 29",@ SAC,37,4,11,0,1,5,7,7,6,2,2,0,0,13,26,Jimmy Butler,MIA
"Thu, Oct 27",@ GSW,37,8,13,4,7,7,7,6,8,2,6,0,2,27,41,Jimmy Butler,MIA
"Wed, Oct 26",@ POR,28,7,15,0,3,3,4,5,5,1,2,0,1,17,27,Jimmy Butler,MIA
"Mon, Oct 24",vs. TOR,34,8,15,2,3,8,9,8,4,1,0,0,1,26,38,Jimmy Butler,MIA
"Sat, Oct 22",vs. TOR,35,7,16,1,1,9,11,4,5,2,0,0,2,24,33,Jimmy Butler,MIA
"Fri, Oct 21",vs. BOS,40,9,17,0,1,0,0,7,5,0,1,0,0,18,30,Jimmy Butler,MIA
"Wed, Oct 19",vs. CHI,37,5,11,0,0,14,16,8,3,2,1,1,2,24,35,Jimmy Butler,MIA
"Thu, Feb 2",@ NYK,24,1,7,1,5,0,0,1,2,0,1,0,2,3,6,Kyle Lowry,MIA
"Tue, Jan 31",@ CLE,24,2,5,2,5,0,0,3,2,3,1,0,3,6,11,Kyle Lowry,MIA
"Sun, Jan 29",@ CHA,30,3,11,2,7,3,3,4,5,1,0,0,4,11,20,Kyle Lowry,MIA
"Fri, Jan 27",vs. ORL,25,2,6,2,5,0,0,4,5,1,2,0,1,6,15,Kyle Lowry,MIA
"Tue, Jan 24",vs. BOS,29,1,7,0,4,0,0,5,8,2,0,0,2,2,15,Kyle Lowry,MIA
"Sun, Jan 22",vs. NOR,30,6,9,3,6,2,2,1,2,4,4,0,2,17,20,Kyle Lowry,MIA
"Fri, Jan 20",@ DAL,21,2,3,0,0,1,2,4,2,0,0,0,1,5,11,Kyle Lowry,MIA
"Wed, Jan 18",@ NOR,22,3,5,1,3,0,1,8,4,1,1,0,1,7,19,Kyle Lowry,MIA
"Sun, Jan 8",vs. BKN,31,2,10,0,5,0,0,5,4,2,2,0,4,4,13,Kyle Lowry,MIA
"Fri, Jan 6",@ PHO,33,3,11,1,8,3,3,3,3,0,1,1,4,10,16,Kyle Lowry,MIA
"Wed, Jan 4",@ LAL,31,4,7,1,4,2,2,2,4,0,0,0,3,11,17,Kyle Lowry,MIA
"Mon, Jan 2",@ LAC,28,2,6,2,6,0,0,2,4,2,1,0,4,6,12,Kyle Lowry,MIA
"Sat, Dec 31",@ UTH,26,2,6,1,4,0,0,3,4,1,2,0,3,5,12,Kyle Lowry,MIA
"Fri, Dec 30",@ DEN,32,1,5,1,4,0,0,2,3,1,1,1,3,3,8,Kyle Lowry,MIA
"Mon, Dec 26",vs. MIN,34,8,16,2,6,0,0,5,9,0,1,0,3,18,32,Kyle Lowry,MIA
"Fri, Dec 23",vs. IND,34,8,16,4,8,1,1,6,5,1,0,0,1,21,32,Kyle Lowry,MIA
"Wed, Dec 14",@ OKC,29,5,10,4,9,0,0,3,6,1,0,0,3,14,23,Kyle Lowry,MIA
"Mon, Dec 12",@ IND,34,3,10,2,8,0,0,2,2,2,0,0,1,8,12,Kyle Lowry,MIA
"Sat, Dec 10",vs. SAS,39,4,7,3,6,1,1,3,7,2,2,0,4,12,22,Kyle Lowry,MIA
"Tue, Dec 6",vs. DET,34,1,6,1,5,5,6,6,6,1,5,0,2,8,20,Kyle Lowry,MIA
"Mon, Dec 5",@ MEM,34,3,8,3,8,1,2,7,6,2,1,1,3,10,23,Kyle Lowry,MIA
"Fri, Dec 2",@ BOS,39,8,13,2,6,2,2,5,4,4,0,0,6,20,29,Kyle Lowry,MIA
"Wed, Nov 30",@ BOS,38,6,14,1,6,1,1,4,5,3,0,0,1,14,23,Kyle Lowry,MIA
"Sun, Nov 27",@ ATL,33,2,9,1,7,4,4,3,9,2,2,1,3,9,21,Kyle Lowry,MIA
"Fri, Nov 25",vs. WAS,39,4,12,2,6,3,3,7,8,0,1,0,3,13,28,Kyle Lowry,MIA
"Wed, Nov 23",vs. WAS,35,7,12,5,6,9,9,6,3,4,0,1,5,28,37,Kyle Lowry,MIA
"Mon, Nov 21",@ MIN,44,5,16,4,11,7,11,5,9,4,3,2,1,21,35,Kyle Lowry,MIA
"Sun, Nov 20",@ CLE,31,2,10,1,7,4,5,4,3,5,0,1,1,9,16,Kyle Lowry,MIA
"Fri, Nov 18",@ WAS,51,8,23,4,11,4,6,10,15,3,1,2,5,24,49,Kyle Lowry,MIA
"Wed, Nov 16",@ TOR,36,6,9,4,7,3,4,1,2,4,1,1,5,19,22,Kyle Lowry,MIA
"Mon, Nov 14",vs. PHO,39,5,14,2,5,3,4,3,6,5,1,0,1,15,24,Kyle Lowry,MIA
"Sat, Nov 12",vs. CHA,32,5,12,1,6,1,1,11,8,3,0,1,2,12,31,Kyle Lowry,MIA
"Thu, Nov 10",vs. CHA,39,3,6,2,5,2,2,3,3,1,0,1,1,10,16,Kyle Lowry,MIA
"Mon, Nov 7",vs. POR,35,5,8,4,6,1,1,7,8,3,0,0,4,15,30,Kyle Lowry,MIA
"Fri, Nov 4",@ IND,38,1,9,1,6,7,7,6,3,1,2,1,3,10,19,Kyle Lowry,MIA
"Wed, Nov 2",vs. SAC,38,8,14,2,7,4,5,5,7,3,2,0,2,22,34,Kyle Lowry,MIA
"Tue, Nov 1",vs. GSW,37,5,10,3,8,0,0,5,9,2,0,0,1,13,27,Kyle Lowry,MIA
"Sat, Oct 29",@ SAC,37,3,8,1,4,8,8,5,5,2,2,1,4,15,25,Kyle Lowry,MIA
"Thu, Oct 27",@ GSW,33,4,10,2,8,2,2,5,8,2,3,0,4,12,25,Kyle Lowry,MIA
"Wed, Oct 26",@ POR,26,5,8,5,7,2,3,2,6,3,1,1,2,17,25,Kyle Lowry,MIA
"Mon, Oct 24",vs. TOR,36,1,8,1,6,4,4,3,2,0,0,0,2,7,12,Kyle Lowry,MIA
"Sat, Oct 22",vs. TOR,37,5,11,3,7,4,4,2,6,3,1,0,4,17,25,Kyle Lowry,MIA
"Fri, Oct 21",vs. BOS,33,4,13,3,7,6,8,4,6,0,3,1,3,17,27,Kyle Lowry,MIA
"Wed, Oct 19",vs. CHI,35,1,7,0,5,0,0,5,4,3,1,0,4,2,11,Kyle Lowry,MIA
"Sat, Feb 11",@ ORL,47,10,23,2,10,1,1,2,1,4,0,0,5,23,26,Tyler Herro,MIA
"Fri, Feb 10",vs. HOU,37,11,20,5,10,4,4,9,8,4,1,1,1,31,48,Tyler Herro,MIA
"Wed, Feb 8",vs. IND,40,4,14,1,3,6,6,6,3,1,0,1,1,15,24,Tyler Herro,MIA
"Sat, Feb 4",@ MIL,38,10,24,2,8,2,2,5,6,2,1,0,1,24,35,Tyler Herro,MIA
"Thu, Feb 2",@ NYK,40,10,22,4,10,1,2,5,8,3,1,1,3,25,38,Tyler Herro,MIA
"Tue, Jan 31",@ CLE,38,6,15,3,6,3,3,5,3,3,0,0,0,18,26,Tyler Herro,MIA
"Sun, Jan 29",@ CHA,35,9,21,5,9,1,1,5,3,0,0,0,1,24,32,Tyler Herro,MIA
"Fri, Jan 27",vs. ORL,30,4,12,0,3,2,2,6,3,2,1,0,0,10,19,Tyler Herro,MIA
"Tue, Jan 24",vs. BOS,36,4,19,1,7,0,0,2,6,0,2,0,1,9,17,Tyler Herro,MIA
"Sun, Jan 22",vs. NOR,36,10,22,4,10,2,2,8,4,5,0,0,1,26,38,Tyler Herro,MIA
"Fri, Jan 20",@ DAL,30,6,11,0,2,4,5,5,1,4,0,0,3,16,22,Tyler Herro,MIA
"Wed, Jan 18",@ NOR,24,6,13,0,7,2,2,4,7,1,2,0,0,14,25,Tyler Herro,MIA
"Mon, Jan 16",@ ATL,31,7,16,1,8,0,0,5,4,1,0,0,1,15,24,Tyler Herro,MIA
"Sun, Jan 8",vs. BKN,38,8,21,5,13,3,3,4,2,1,0,0,1,24,30,Tyler Herro,MIA
"Wed, Jan 4",@ LAL,35,4,14,1,5,0,0,4,3,4,0,0,3,9,16,Tyler Herro,MIA
"Mon, Jan 2",@ LAC,39,7,15,5,9,4,4,7,3,1,1,0,2,23,33,Tyler Herro,MIA
"Sat, Dec 31",@ UTH,34,10,20,3,11,6,7,9,6,5,2,0,4,29,44,Tyler Herro,MIA
"Fri, Dec 30",@ DEN,33,9,18,4,9,4,4,10,5,1,1,0,1,26,41,Tyler Herro,MIA
"Wed, Dec 28",vs. LAL,36,6,17,3,7,3,3,4,9,1,2,0,3,18,31,Tyler Herro,MIA
"Mon, Dec 26",vs. MIN,35,7,19,0,8,0,0,2,8,3,3,0,1,14,24,Tyler Herro,MIA
"Fri, Dec 23",vs. IND,39,10,23,5,13,3,3,4,2,2,0,0,2,28,34,Tyler Herro,MIA
"Tue, Dec 20",vs. CHI,42,7,16,4,11,1,1,3,7,3,2,0,1,19,29,Tyler Herro,MIA
"Sat, Dec 17",@ SAS,38,6,16,3,9,6,6,6,7,4,2,0,4,21,34,Tyler Herro,MIA
"Thu, Dec 15",@ HOU,40,13,20,10,15,5,5,6,2,4,1,1,0,41,49,Tyler Herro,MIA
"Wed, Dec 14",@ OKC,40,12,23,9,17,2,2,3,2,1,0,0,1,35,40,Tyler Herro,MIA
"Mon, Dec 12",@ IND,34,3,11,2,7,0,0,3,6,2,1,1,4,8,17,Tyler Herro,MIA
"Sat, Dec 10",vs. SAS,36,8,16,5,8,2,4,5,5,4,1,1,1,23,33,Tyler Herro,MIA
"Thu, Dec 8",vs. LAC,39,6,17,4,8,3,3,9,3,3,2,0,2,19,31,Tyler Herro,MIA
"Tue, Dec 6",vs. DET,37,12,17,2,4,8,8,3,6,1,1,0,1,34,43,Tyler Herro,MIA
"Mon, Dec 5",@ MEM,40,8,20,3,11,4,4,13,5,2,1,0,0,23,41,Tyler Herro,MIA
"Fri, Dec 2",@ BOS,39,10,19,6,10,0,0,5,3,5,3,0,2,26,34,Tyler Herro,MIA
"Wed, Nov 30",@ BOS,37,9,17,2,6,2,2,6,9,4,0,1,2,22,37,Tyler Herro,MIA
"Sun, Nov 27",@ ATL,40,3,13,0,8,5,5,11,10,2,1,0,3,11,32,Tyler Herro,MIA
"Fri, Nov 25",vs. WAS,39,4,18,2,10,1,1,5,10,5,0,1,1,11,26,Tyler Herro,MIA
"Wed, Nov 23",vs. WAS,29,6,15,5,10,0,2,5,3,3,0,0,3,17,25,Tyler Herro,MIA
"Fri, Nov 4",@ IND,38,8,20,4,10,9,9,5,5,5,2,0,1,29,39,Tyler Herro,MIA
"Wed, Nov 2",vs. SAC,38,12,21,2,6,0,0,12,0,2,1,3,0,26,38,Tyler Herro,MIA
"Tue, Nov 1",vs. GSW,10,1,4,0,0,0,0,1,1,0,1,1,0,2,4,Tyler Herro,MIA
"Sat, Oct 29",@ SAC,35,13,22,5,8,3,4,3,0,3,0,0,1,34,37,Tyler Herro,MIA
"Thu, Oct 27",@ GSW,32,3,12,1,5,0,0,4,2,2,0,0,1,7,13,Tyler Herro,MIA
"Wed, Oct 26",@ POR,28,5,13,3,8,1,1,4,4,1,0,0,2,14,22,Tyler Herro,MIA
"Mon, Oct 24",vs. TOR,40,8,18,2,9,4,5,15,4,4,1,0,1,22,41,Tyler Herro,MIA
"Sat, Oct 22",vs. TOR,22,4,8,1,4,5,5,8,6,2,0,0,5,14,28,Tyler Herro,MIA
"Fri, Oct 21",vs. BOS,36,10,21,2,6,3,3,6,3,1,0,2,3,25,34,Tyler Herro,MIA
"Wed, Oct 19",vs. CHI,34,8,15,4,8,3,4,6,1,1,2,0,2,23,30,Tyler Herro,MIA
"Mon, Feb 13",vs. DEN,28,4,8,0,2,0,0,4,0,1,1,0,1,8,12,Caleb Martin,MIA
"Sat, Feb 11",@ ORL,26,2,6,0,3,4,4,7,1,1,2,1,1,8,16,Caleb Martin,MIA
"Fri, Feb 10",vs. HOU,20,2,9,2,6,0,0,9,1,2,0,1,5,6,16,Caleb Martin,MIA
"Wed, Feb 8",vs. IND,37,4,11,1,4,3,4,11,3,1,4,0,4,12,26,Caleb Martin,MIA
"Sat, Feb 4",@ MIL,31,6,13,2,6,3,5,9,1,1,0,1,4,17,27,Caleb Martin,MIA
"Thu, Feb 2",@ NYK,24,2,7,1,5,0,0,4,1,1,0,1,3,5,10,Caleb Martin,MIA
"Tue, Jan 31",@ CLE,34,7,8,4,5,0,0,10,1,1,0,0,3,18,29,Caleb Martin,MIA
"Sun, Jan 29",@ CHA,27,3,4,0,1,2,4,6,3,1,1,0,3,8,17,Caleb Martin,MIA
"Fri, Jan 27",vs. ORL,27,6,9,0,3,1,1,7,2,0,1,1,3,13,22,Caleb Martin,MIA
"Tue, Jan 24",vs. BOS,11,1,5,1,2,2,2,0,0,1,0,0,5,5,5,Caleb Martin,MIA
"Sun, Jan 22",vs. NOR,27,1,9,0,6,2,2,5,0,1,1,0,1,4,9,Caleb Martin,MIA
"Fri, Jan 20",@ DAL,33,2,6,1,3,2,2,6,1,2,0,1,2,7,14,Caleb Martin,MIA
"Wed, Jan 18",@ NOR,35,3,7,2,4,2,2,3,0,2,3,0,1,10,13,Caleb Martin,MIA
"Mon, Jan 16",@ ATL,26,3,5,1,1,0,0,6,1,2,2,0,5,7,14,Caleb Martin,MIA
"Wed, Jan 4",@ LAL,21,3,8,1,2,1,2,5,1,0,0,0,3,8,14,Caleb Martin,MIA
"Mon, Jan 2",@ LAC,14,1,4,0,3,0,0,3,1,0,0,1,3,2,6,Caleb Martin,MIA
"Wed, Dec 28",vs. LAL,31,5,6,3,4,0,0,6,2,0,1,0,1,13,21,Caleb Martin,MIA
"Mon, Dec 26",vs. MIN,28,3,12,1,6,1,2,8,1,1,0,0,0,8,17,Caleb Martin,MIA
"Fri, Dec 23",vs. IND,19,0,1,0,0,0,0,4,3,1,1,2,0,0,7,Caleb Martin,MIA
"Thu, Dec 15",@ HOU,31,5,9,0,3,3,3,2,0,2,0,0,2,13,15,Caleb Martin,MIA
"Wed, Dec 14",@ OKC,34,1,6,1,5,0,0,4,5,3,1,0,1,3,12,Caleb Martin,MIA
"Mon, Dec 12",@ IND,40,3,8,1,3,2,2,6,1,1,1,0,2,9,16,Caleb Martin,MIA
"Sat, Dec 10",vs. SAS,36,4,9,3,6,3,3,3,1,0,1,1,4,14,18,Caleb Martin,MIA
"Thu, Dec 8",vs. LAC,40,6,13,4,8,1,2,8,2,1,2,0,4,17,27,Caleb Martin,MIA
"Tue, Dec 6",vs. DET,32,1,7,1,4,0,0,3,1,3,1,0,3,3,7,Caleb Martin,MIA
"Mon, Dec 5",@ MEM,34,6,10,4,8,0,0,0,0,1,0,0,0,16,16,Caleb Martin,MIA
"Fri, Dec 2",@ BOS,26,4,9,1,3,1,2,1,0,0,0,0,1,10,11,Caleb Martin,MIA
"Wed, Nov 30",@ BOS,24,4,9,2,5,0,0,6,1,2,0,0,1,10,17,Caleb Martin,MIA
"Sun, Nov 27",@ ATL,41,8,12,2,3,2,2,9,4,1,2,1,2,20,33,Caleb Martin,MIA
"Fri, Nov 25",vs. WAS,38,7,11,2,4,4,5,4,1,2,1,0,2,20,25,Caleb Martin,MIA
"Wed, Nov 23",vs. WAS,40,10,17,4,9,0,0,9,4,0,2,1,2,24,37,Caleb Martin,MIA
"Mon, Nov 21",@ MIN,40,3,7,0,2,2,4,6,3,1,3,1,2,8,17,Caleb Martin,MIA
"Sun, Nov 20",@ CLE,35,7,12,1,5,2,2,3,2,2,0,0,2,17,22,Caleb Martin,MIA
"Fri, Nov 18",@ WAS,47,3,12,2,5,4,4,5,3,3,2,1,1,12,20,Caleb Martin,MIA
"Wed, Nov 16",@ TOR,38,6,10,2,4,0,0,9,3,3,0,2,3,14,26,Caleb Martin,MIA
"Mon, Nov 14",vs. PHO,37,5,8,5,6,0,0,5,3,0,2,2,0,15,23,Caleb Martin,MIA
"Sat, Nov 12",vs. CHA,34,3,8,0,1,1,3,4,4,2,1,0,3,7,15,Caleb Martin,MIA
"Thu, Nov 10",vs. CHA,31,3,8,2,4,1,2,4,2,1,1,0,2,9,15,Caleb Martin,MIA
"Mon, Nov 7",vs. POR,35,5,11,0,5,0,0,5,1,0,1,0,0,10,16,Caleb Martin,MIA
"Fri, Nov 4",@ IND,28,3,5,0,1,0,0,4,2,2,0,1,3,6,12,Caleb Martin,MIA
"Wed, Nov 2",vs. SAC,30,3,7,0,1,2,2,3,2,1,1,0,2,8,13,Caleb Martin,MIA
"Tue, Nov 1",vs. GSW,19,2,4,1,2,0,0,4,0,1,0,0,1,5,9,Caleb Martin,MIA
"Sat, Oct 29",@ SAC,26,3,9,1,2,2,2,4,1,0,2,0,3,9,14,Caleb Martin,MIA
"Thu, Oct 27",@ GSW,29,3,10,2,4,0,0,1,1,1,1,0,1,8,10,Caleb Martin,MIA
"Wed, Oct 26",@ POR,29,7,8,2,2,0,0,8,3,2,4,0,3,16,27,Caleb Martin,MIA
"Sat, Oct 22",vs. TOR,22,3,8,0,2,2,2,5,2,1,1,0,4,8,15,Caleb Martin,MIA
"Fri, Oct 21",vs. BOS,29,2,7,0,1,0,0,7,0,0,1,0,2,4,11,Caleb Martin,MIA
"Wed, Oct 19",vs. CHI,29,3,9,1,3,0,0,4,3,0,2,0,2,7,14,Caleb Martin,MIA
"Mon, Feb 13",vs. DEN,34,6,14,0,0,7,7,2,2,1,2,1,2,19,23,Bam Adebayo,MIA
"Sat, Feb 11",@ ORL,43,5,10,0,1,3,4,17,6,4,2,1,2,13,36,Bam Adebayo,MIA
"Fri, Feb 10",vs. HOU,34,7,11,0,0,6,7,9,3,3,2,1,5,20,32,Bam Adebayo,MIA
"Wed, Feb 8",vs. IND,37,12,16,0,0,14,14,9,3,2,1,0,2,38,50,Bam Adebayo,MIA
"Sat, Feb 4",@ MIL,36,7,15,0,0,2,2,11,8,1,2,0,3,16,35,Bam Adebayo,MIA
"Thu, Feb 2",@ NYK,38,11,16,0,0,10,11,9,3,0,2,1,1,32,44,Bam Adebayo,MIA
"Tue, Jan 31",@ CLE,37,7,13,0,0,4,6,11,1,0,0,0,3,18,30,Bam Adebayo,MIA
"Sun, Jan 29",@ CHA,36,8,15,0,0,1,4,4,6,2,3,0,0,17,27,Bam Adebayo,MIA
"Fri, Jan 27",vs. ORL,37,7,14,0,0,6,7,6,7,2,1,1,5,20,33,Bam Adebayo,MIA
"Tue, Jan 24",vs. BOS,37,12,22,0,0,6,8,15,1,3,2,1,2,30,46,Bam Adebayo,MIA
"Sun, Jan 22",vs. NOR,35,7,12,0,0,4,4,9,2,2,2,0,1,18,29,Bam Adebayo,MIA
"Fri, Jan 20",@ DAL,35,7,14,0,0,4,6,11,4,2,0,0,2,18,33,Bam Adebayo,MIA
"Wed, Jan 18",@ NOR,31,11,15,0,0,4,6,8,1,2,2,1,2,26,35,Bam Adebayo,MIA
"Mon, Jan 16",@ ATL,36,9,19,0,0,2,2,13,5,3,3,3,3,20,38,Bam Adebayo,MIA
"Sat, Jan 14",vs. MIL,31,9,19,0,0,2,4,13,2,1,0,2,3,20,35,Bam Adebayo,MIA
"Thu, Jan 12",vs. MIL,34,11,19,0,0,2,2,12,1,0,2,1,2,24,37,Bam Adebayo,MIA
"Sun, Jan 8",vs. BKN,28,5,15,0,0,0,3,8,2,0,0,1,1,10,20,Bam Adebayo,MIA
"Fri, Jan 6",@ PHO,38,10,15,0,0,1,4,11,2,1,2,1,1,21,34,Bam Adebayo,MIA
"Wed, Jan 4",@ LAL,38,13,23,0,0,4,5,13,3,2,2,3,2,30,46,Bam Adebayo,MIA
"Mon, Jan 2",@ LAC,37,12,19,0,0,7,8,13,1,3,1,1,2,31,45,Bam Adebayo,MIA
"Sat, Dec 31",@ UTH,36,11,17,0,0,10,13,8,5,2,1,0,5,32,45,Bam Adebayo,MIA
"Fri, Dec 30",@ DEN,30,6,14,0,0,10,11,7,2,4,4,2,3,22,31,Bam Adebayo,MIA
"Wed, Dec 28",vs. LAL,39,10,16,0,0,3,6,14,0,1,1,2,4,23,37,Bam Adebayo,MIA
"Fri, Dec 23",vs. IND,38,8,19,0,0,2,2,7,3,3,0,0,2,18,28,Bam Adebayo,MIA
"Tue, Dec 20",vs. CHI,37,12,15,0,0,3,4,12,6,3,0,0,1,27,45,Bam Adebayo,MIA
"Sat, Dec 17",@ SAS,36,11,18,0,0,0,0,13,3,4,1,0,4,22,38,Bam Adebayo,MIA
"Wed, Dec 14",@ OKC,33,5,13,0,0,5,6,13,3,5,2,0,6,15,31,Bam Adebayo,MIA
"Mon, Dec 12",@ IND,35,8,18,0,0,6,7,17,3,4,2,1,2,22,42,Bam Adebayo,MIA
"Sat, Dec 10",vs. SAS,32,5,11,0,1,2,5,9,4,0,0,0,3,12,25,Bam Adebayo,MIA
"Thu, Dec 8",vs. LAC,36,14,21,0,0,3,3,10,4,2,1,0,0,31,45,Bam Adebayo,MIA
"Tue, Dec 6",vs. DET,34,9,16,0,0,3,6,15,2,5,0,1,3,21,38,Bam Adebayo,MIA
