DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Wed, Nov 8",@ MEM,17,1,9,0,5,0,0,0,2,4,0,1,1,2,4,Josh Richardson,MIA
"Mon, Nov 6",vs. LAL,21,1,2,1,2,0,0,2,0,1,0,0,4,3,5,Josh Richardson,MIA
"Fri, Nov 3",vs. WAS,26,4,6,1,2,1,1,3,5,2,0,0,2,10,18,Josh Richardson,MIA
"Wed, Nov 1",vs. BKN,30,1,9,1,5,1,2,3,3,0,1,0,2,4,10,Josh Richardson,MIA
"Mon, Oct 30",@ MIL,23,3,7,0,2,0,0,3,2,0,0,0,3,6,11,Josh Richardson,MIA
"Thu, Nov 30",vs. IND,12,3,9,0,0,1,2,4,2,0,0,0,1,7,13,Bam Adebayo,MIA
"Tue, Nov 28",vs. MIL,42,13,27,0,0,5,7,10,5,2,0,2,3,31,46,Bam Adebayo,MIA
"Fri, Nov 24",@ NYK,35,8,16,0,1,5,6,12,2,2,2,0,4,21,35,Bam Adebayo,MIA
"Mon, Nov 20",@ CHI,30,8,14,0,0,7,9,11,6,1,1,0,3,23,40,Bam Adebayo,MIA
"Sat, Nov 18",@ CHI,36,8,12,0,0,8,8,10,5,3,0,0,3,24,39,Bam Adebayo,MIA
"Thu, Nov 16",vs. BKN,34,8,15,0,0,4,4,7,4,2,2,0,2,20,31,Bam Adebayo,MIA
"Tue, Nov 14",@ CHA,36,8,16,0,0,5,6,11,4,1,3,1,3,21,36,Bam Adebayo,MIA
"Sun, Nov 12",@ SAS,34,10,20,0,0,4,5,11,6,0,3,0,0,24,41,Bam Adebayo,MIA
"Sat, Nov 11",@ ATL,39,9,12,0,0,8,8,17,4,3,2,2,2,26,47,Bam Adebayo,MIA
"Wed, Nov 8",@ MEM,36,8,15,0,0,14,16,11,1,4,1,3,5,30,42,Bam Adebayo,MIA
"Mon, Nov 6",vs. LAL,38,9,20,1,1,3,5,18,10,4,2,2,2,22,50,Bam Adebayo,MIA
"Fri, Nov 3",vs. WAS,30,8,15,0,0,2,2,4,3,4,0,0,3,18,25,Bam Adebayo,MIA
"Wed, Nov 1",vs. BKN,33,8,12,0,0,5,5,14,3,4,2,2,0,21,38,Bam Adebayo,MIA
"Sat, Oct 28",@ MIN,33,7,14,0,1,5,10,3,2,4,0,0,4,19,24,Bam Adebayo,MIA
"Fri, Oct 27",@ BOS,35,10,23,0,0,7,9,7,2,3,1,2,1,27,36,Bam Adebayo,MIA
"Wed, Oct 25",vs. DET,32,7,13,0,0,8,10,8,3,2,0,2,3,22,33,Bam Adebayo,MIA
"Thu, Nov 30",vs. IND,25,6,10,3,6,0,0,3,3,0,0,1,5,15,21,Kyle Lowry,MIA
"Tue, Nov 28",vs. MIL,34,7,10,3,5,4,4,4,6,1,1,1,5,21,31,Kyle Lowry,MIA
"Sat, Nov 25",@ BKN,30,3,10,2,7,1,2,3,4,3,2,0,2,9,16,Kyle Lowry,MIA
"Fri, Nov 24",@ NYK,33,4,9,2,5,0,0,8,2,1,2,0,3,10,20,Kyle Lowry,MIA
"Wed, Nov 22",@ CLE,29,9,15,7,10,3,4,1,3,0,0,0,3,28,32,Kyle Lowry,MIA
"Mon, Nov 20",@ CHI,27,3,6,2,4,0,0,5,6,1,0,0,1,8,19,Kyle Lowry,MIA
"Sat, Nov 18",@ CHI,32,3,10,2,7,0,0,3,5,1,3,0,3,8,16,Kyle Lowry,MIA
"Thu, Nov 16",vs. BKN,24,1,4,1,1,0,0,3,3,0,3,0,3,3,9,Kyle Lowry,MIA
"Tue, Nov 14",@ CHA,15,0,1,0,1,0,0,1,2,0,0,0,4,0,3,Kyle Lowry,MIA
"Sat, Nov 11",@ ATL,33,4,8,4,6,5,5,2,4,3,1,0,1,17,23,Kyle Lowry,MIA
"Wed, Nov 8",@ MEM,35,5,11,4,7,3,3,11,9,4,1,0,4,17,37,Kyle Lowry,MIA
"Mon, Nov 6",vs. LAL,33,2,6,1,5,0,0,4,5,0,1,0,2,5,14,Kyle Lowry,MIA
"Fri, Nov 3",vs. WAS,26,1,4,1,4,0,0,3,7,2,2,0,1,3,13,Kyle Lowry,MIA
"Wed, Nov 1",vs. BKN,30,2,5,2,5,0,0,3,3,2,2,1,3,6,12,Kyle Lowry,MIA
"Mon, Oct 30",@ MIL,28,3,6,2,5,0,0,4,4,2,2,0,4,8,16,Kyle Lowry,MIA
"Sat, Oct 28",@ MIN,32,1,6,1,5,0,0,4,7,4,1,0,1,3,14,Kyle Lowry,MIA
"Fri, Oct 27",@ BOS,32,5,7,3,4,0,0,8,5,1,0,1,3,13,26,Kyle Lowry,MIA
"Wed, Oct 25",vs. DET,32,0,1,0,0,0,0,2,2,0,2,1,4,0,4,Kyle Lowry,MIA
"Thu, Nov 30",vs. IND,38,9,19,0,1,18,20,11,3,3,0,0,1,36,50,Jimmy Butler,MIA
"Fri, Nov 24",@ NYK,37,7,14,3,5,6,6,2,3,2,1,0,1,23,28,Jimmy Butler,MIA
"Wed, Nov 22",@ CLE,28,3,12,1,5,3,4,4,9,1,2,2,0,10,23,Jimmy Butler,MIA
"Mon, Nov 20",@ CHI,29,4,11,0,2,8,9,3,6,1,1,0,2,16,25,Jimmy Butler,MIA
"Sat, Nov 18",@ CHI,33,8,16,2,6,7,7,3,2,2,1,0,2,25,30,Jimmy Butler,MIA
"Thu, Nov 16",vs. BKN,35,12,19,2,5,10,11,5,3,4,1,3,0,36,44,Jimmy Butler,MIA
"Tue, Nov 14",@ CHA,34,10,14,1,1,11,14,4,5,3,2,0,1,32,41,Jimmy Butler,MIA
"Sun, Nov 12",@ SAS,37,5,14,1,3,8,9,6,4,2,0,1,1,19,29,Jimmy Butler,MIA
"Wed, Nov 8",@ MEM,35,5,13,2,4,3,3,3,2,1,2,0,1,15,20,Jimmy Butler,MIA
"Mon, Nov 6",vs. LAL,37,9,15,3,4,7,7,4,6,3,2,0,0,28,38,Jimmy Butler,MIA
"Fri, Nov 3",vs. WAS,31,7,11,1,2,5,6,7,2,2,3,0,1,20,29,Jimmy Butler,MIA
"Wed, Nov 1",vs. BKN,34,7,16,0,2,6,8,7,3,1,1,0,1,20,30,Jimmy Butler,MIA
"Mon, Oct 30",@ MIL,29,4,11,1,2,4,4,4,4,1,0,1,0,13,21,Jimmy Butler,MIA
"Fri, Oct 27",@ BOS,34,3,11,0,0,8,9,5,3,1,1,1,1,14,22,Jimmy Butler,MIA
"Wed, Oct 25",vs. DET,34,6,18,0,0,7,9,13,4,0,2,0,0,19,36,Jimmy Butler,MIA
"Thu, Nov 30",vs. IND,33,8,13,1,3,7,7,5,1,3,1,0,3,24,30,Jaime Jaquez Jr.,MIA
"Tue, Nov 28",vs. MIL,33,7,9,0,1,0,0,4,6,1,1,1,5,14,24,Jaime Jaquez Jr.,MIA
"Sat, Nov 25",@ BKN,31,8,15,2,3,0,0,5,4,2,1,0,1,18,27,Jaime Jaquez Jr.,MIA
"Fri, Nov 24",@ NYK,35,6,17,1,6,2,2,5,4,0,1,0,3,15,24,Jaime Jaquez Jr.,MIA
"Wed, Nov 22",@ CLE,28,7,10,4,4,4,5,8,1,6,1,0,1,22,31,Jaime Jaquez Jr.,MIA
"Mon, Nov 20",@ CHI,33,8,13,3,4,0,0,3,4,0,2,0,1,19,26,Jaime Jaquez Jr.,MIA
"Sat, Nov 18",@ CHI,27,2,4,1,1,1,2,3,0,3,0,0,4,6,9,Jaime Jaquez Jr.,MIA
"Thu, Nov 16",vs. BKN,33,4,9,2,5,0,0,4,5,1,0,0,3,10,19,Jaime Jaquez Jr.,MIA
"Tue, Nov 14",@ CHA,33,8,13,1,3,0,0,5,1,1,0,0,3,17,23,Jaime Jaquez Jr.,MIA
"Sun, Nov 12",@ SAS,32,4,10,1,2,2,2,6,3,1,3,1,1,11,20,Jaime Jaquez Jr.,MIA
"Sat, Nov 11",@ ATL,38,8,17,2,7,2,2,3,4,3,1,0,3,20,27,Jaime Jaquez Jr.,MIA
"Wed, Nov 8",@ MEM,21,4,5,1,1,2,3,3,2,0,2,0,5,11,16,Jaime Jaquez Jr.,MIA
"Mon, Nov 6",vs. LAL,18,4,7,1,4,0,0,2,1,1,1,0,1,9,12,Jaime Jaquez Jr.,MIA
"Fri, Nov 3",vs. WAS,22,4,5,0,1,1,1,5,3,0,1,0,1,9,17,Jaime Jaquez Jr.,MIA
"Wed, Nov 1",vs. BKN,19,1,9,0,6,0,0,4,1,2,2,1,4,2,7,Jaime Jaquez Jr.,MIA
"Mon, Oct 30",@ MIL,23,3,9,2,5,0,0,2,3,0,1,1,2,8,13,Jaime Jaquez Jr.,MIA
"Sat, Oct 28",@ MIN,18,3,4,1,2,0,0,3,1,3,0,0,0,7,11,Jaime Jaquez Jr.,MIA
"Fri, Oct 27",@ BOS,14,0,2,0,1,0,0,2,2,1,0,0,2,0,4,Jaime Jaquez Jr.,MIA
"Wed, Oct 25",vs. DET,13,3,3,0,0,0,0,2,2,1,2,0,2,6,10,Jaime Jaquez Jr.,MIA
"Wed, Nov 8",@ MEM,8,2,4,0,0,2,3,1,2,0,1,0,2,6,9,Tyler Herro,MIA
"Mon, Nov 6",vs. LAL,34,8,20,2,10,4,4,5,5,6,3,0,1,22,32,Tyler Herro,MIA
"Fri, Nov 3",vs. WAS,37,9,17,4,7,2,2,10,9,3,2,0,3,24,43,Tyler Herro,MIA
"Wed, Nov 1",vs. BKN,36,12,23,6,10,0,1,3,5,3,0,0,2,30,38,Tyler Herro,MIA
"Mon, Oct 30",@ MIL,42,12,21,2,5,9,10,8,3,3,1,0,1,35,46,Tyler Herro,MIA
"Sat, Oct 28",@ MIN,40,8,23,4,10,2,2,5,4,0,0,0,1,22,31,Tyler Herro,MIA
"Fri, Oct 27",@ BOS,40,10,20,5,12,3,3,6,6,3,1,0,2,28,40,Tyler Herro,MIA
"Wed, Oct 25",vs. DET,35,7,24,2,7,0,0,2,3,2,3,0,1,16,21,Tyler Herro,MIA
"Thu, Nov 30",vs. IND,29,5,9,4,6,2,2,1,2,1,1,0,3,16,19,Duncan Robinson,MIA
"Tue, Nov 28",vs. MIL,31,5,11,3,7,0,2,3,3,2,0,1,3,13,19,Duncan Robinson,MIA
"Wed, Nov 22",@ CLE,24,3,7,1,3,0,0,2,3,0,0,0,3,7,12,Duncan Robinson,MIA
"Mon, Nov 20",@ CHI,30,7,11,6,9,2,2,2,2,0,0,0,3,22,26,Duncan Robinson,MIA
"Sat, Nov 18",@ CHI,35,5,9,4,5,3,4,3,7,1,0,0,2,17,27,Duncan Robinson,MIA
"Thu, Nov 16",vs. BKN,38,8,14,6,10,4,4,0,2,0,0,0,3,26,28,Duncan Robinson,MIA
"Tue, Nov 14",@ CHA,36,6,13,4,10,2,2,8,5,1,1,1,2,18,31,Duncan Robinson,MIA
"Sun, Nov 12",@ SAS,39,8,16,4,7,6,6,5,4,0,0,1,1,26,35,Duncan Robinson,MIA
"Sat, Nov 11",@ ATL,30,5,15,1,10,0,0,3,2,1,1,0,3,11,16,Duncan Robinson,MIA
"Wed, Nov 8",@ MEM,35,3,7,2,5,1,2,3,2,5,0,0,3,9,14,Duncan Robinson,MIA
"Mon, Nov 6",vs. LAL,26,5,11,2,6,0,0,4,3,1,1,0,1,12,19,Duncan Robinson,MIA
"Fri, Nov 3",vs. WAS,30,7,11,4,8,0,0,1,6,2,1,0,0,18,25,Duncan Robinson,MIA
"Wed, Nov 1",vs. BKN,21,2,8,1,6,0,0,3,2,1,0,0,4,5,10,Duncan Robinson,MIA
"Mon, Oct 30",@ MIL,22,6,10,3,7,0,0,1,1,0,0,0,5,15,17,Duncan Robinson,MIA
"Sat, Oct 28",@ MIN,29,3,12,2,10,0,0,3,1,1,1,0,1,8,12,Duncan Robinson,MIA
"Fri, Oct 27",@ BOS,24,3,7,3,6,0,0,1,0,0,0,0,2,9,10,Duncan Robinson,MIA
"Wed, Oct 25",vs. DET,22,6,10,3,5,0,0,2,1,0,0,0,1,15,18,Duncan Robinson,MIA
"Thu, Nov 30",@ CHI,41,7,19,5,15,0,0,3,3,1,2,0,2,19,25,Malik Beasley,MIL
"Tue, Nov 28",@ MIA,38,6,11,4,8,0,0,10,1,0,0,2,1,16,27,Malik Beasley,MIL
"Sun, Nov 26",vs. POR,36,5,14,4,11,0,0,6,0,2,3,0,1,14,20,Malik Beasley,MIL
"Fri, Nov 24",vs. WAS,27,4,8,1,4,0,0,11,1,2,0,1,3,9,21,Malik Beasley,MIL
"Wed, Nov 22",@ BOS,23,2,3,2,3,0,0,3,3,1,2,0,1,6,12,Malik Beasley,MIL
"Mon, Nov 20",@ WAS,33,5,9,3,5,3,3,5,2,0,0,0,0,16,23,Malik Beasley,MIL
"Sat, Nov 18",vs. DAL,34,3,9,1,6,0,0,6,0,0,1,0,3,7,13,Malik Beasley,MIL
"Fri, Nov 17",@ CHA,30,7,12,6,10,0,0,2,3,0,0,0,4,20,25,Malik Beasley,MIL
"Wed, Nov 15",@ TOR,31,11,14,8,11,0,0,4,0,0,1,0,2,30,34,Malik Beasley,MIL
"Mon, Nov 13",vs. CHI,21,3,6,3,6,0,0,2,0,0,0,0,3,9,11,Malik Beasley,MIL
"Sat, Nov 11",@ ORL,20,0,4,0,3,0,0,2,1,1,0,0,3,0,3,Malik Beasley,MIL
"Thu, Nov 9",@ IND,29,4,10,3,6,2,2,4,2,0,1,0,2,13,19,Malik Beasley,MIL
"Wed, Nov 8",vs. DET,25,4,6,1,2,1,1,6,2,0,1,0,0,10,18,Malik Beasley,MIL
"Mon, Nov 6",@ BKN,14,1,5,1,5,0,0,6,0,1,0,0,2,3,9,Malik Beasley,MIL
"Fri, Nov 3",vs. NYK,22,0,2,0,1,0,0,3,3,0,0,0,2,0,6,Malik Beasley,MIL
"Wed, Nov 1",@ TOR,25,7,10,6,9,0,0,2,0,0,2,0,2,20,22,Malik Beasley,MIL
"Mon, Oct 30",vs. MIA,32,2,8,1,6,0,2,3,2,2,2,0,3,5,10,Malik Beasley,MIL
"Sun, Oct 29",vs. ATL,32,6,12,4,10,2,4,4,1,2,2,0,3,18,23,Malik Beasley,MIL
"Thu, Oct 26",vs. PHI,31,2,4,1,1,0,0,4,3,2,2,0,1,5,12,Malik Beasley,MIL
"Sat, Nov 11",@ ORL,17,0,1,0,1,1,2,2,0,0,0,0,0,1,3,Jae Crowder,MIL
"Thu, Nov 9",@ IND,29,2,2,1,1,0,0,4,1,0,1,0,2,5,10,Jae Crowder,MIL
"Wed, Nov 8",vs. DET,37,3,6,2,4,2,3,5,2,0,1,0,2,10,17,Jae Crowder,MIL
"Mon, Nov 6",@ BKN,30,5,10,4,9,1,2,5,0,2,1,0,1,15,20,Jae Crowder,MIL
"Fri, Nov 3",vs. NYK,24,5,8,4,6,0,0,6,2,0,1,0,1,14,22,Jae Crowder,MIL
"Wed, Nov 1",@ TOR,25,3,5,2,3,1,3,1,3,0,0,1,2,9,13,Jae Crowder,MIL
"Mon, Oct 30",vs. MIA,25,3,7,2,3,0,0,5,2,1,1,1,2,8,15,Jae Crowder,MIL
"Sun, Oct 29",vs. ATL,26,1,4,0,3,0,0,3,3,0,0,1,1,2,8,Jae Crowder,MIL
"Thu, Oct 26",vs. PHI,27,3,4,1,1,2,2,4,2,1,2,0,3,9,15,Jae Crowder,MIL
"Thu, Nov 30",@ CHI,39,11,17,0,1,4,4,14,5,5,2,5,5,26,45,Giannis Antetokounmpo,MIL
"Tue, Nov 28",@ MIA,40,11,16,1,2,10,13,10,5,4,3,1,3,33,48,Giannis Antetokounmpo,MIL
"Sun, Nov 26",vs. POR,39,11,21,0,1,11,18,16,6,4,1,3,5,33,55,Giannis Antetokounmpo,MIL
"Fri, Nov 24",vs. WAS,37,11,19,0,0,9,12,9,3,3,3,1,2,31,43,Giannis Antetokounmpo,MIL
"Wed, Nov 22",@ BOS,37,7,20,0,3,7,10,13,5,3,2,0,4,21,39,Giannis Antetokounmpo,MIL
"Mon, Nov 20",@ WAS,34,20,23,0,0,2,6,13,8,5,1,1,2,42,63,Giannis Antetokounmpo,MIL
"Sat, Nov 18",vs. DAL,38,18,26,1,3,3,5,15,7,3,2,1,3,40,62,Giannis Antetokounmpo,MIL
"Fri, Nov 17",@ CHA,28,6,10,0,0,4,7,8,9,4,1,0,5,16,33,Giannis Antetokounmpo,MIL
"Mon, Nov 13",vs. CHI,35,13,22,1,3,8,14,11,2,3,0,0,4,35,48,Giannis Antetokounmpo,MIL
"Sat, Nov 11",@ ORL,37,15,22,0,1,5,12,10,7,6,4,2,4,35,52,Giannis Antetokounmpo,MIL
"Thu, Nov 9",@ IND,36,19,25,0,1,16,18,12,3,8,0,0,4,54,69,Giannis Antetokounmpo,MIL
"Wed, Nov 8",vs. DET,22,6,16,0,2,3,6,9,5,1,0,3,1,15,29,Giannis Antetokounmpo,MIL
"Mon, Nov 6",@ BKN,35,15,27,1,7,5,6,12,3,3,1,2,1,36,51,Giannis Antetokounmpo,MIL
"Fri, Nov 3",vs. NYK,36,6,10,3,3,7,13,8,6,7,0,1,3,22,36,Giannis Antetokounmpo,MIL
"Wed, Nov 1",@ TOR,28,5,11,0,0,6,9,4,2,3,1,0,3,16,22,Giannis Antetokounmpo,MIL
"Mon, Oct 30",vs. MIA,32,12,21,1,3,8,11,7,2,2,0,1,3,33,42,Giannis Antetokounmpo,MIL
"Sun, Oct 29",vs. ATL,29,9,14,0,1,8,10,11,3,3,1,2,2,26,40,Giannis Antetokounmpo,MIL
"Thu, Oct 26",vs. PHI,35,10,22,0,3,3,9,13,3,7,2,2,4,23,39,Giannis Antetokounmpo,MIL
"Thu, Nov 30",@ CHI,43,7,16,1,6,3,4,5,13,7,2,1,1,18,36,Damian Lillard,MIL
"Tue, Nov 28",@ MIA,37,9,18,4,9,10,10,4,9,1,0,0,1,32,45,Damian Lillard,MIL
"Sun, Nov 26",vs. POR,37,7,21,4,12,13,14,5,4,3,2,0,2,31,40,Damian Lillard,MIL
"Fri, Nov 24",vs. WAS,37,11,18,2,5,7,8,6,10,1,0,0,1,31,47,Damian Lillard,MIL
"Wed, Nov 22",@ BOS,38,11,24,3,10,2,2,5,5,3,2,0,2,27,37,Damian Lillard,MIL
"Mon, Nov 20",@ WAS,33,5,14,3,6,9,11,5,7,1,0,0,1,22,34,Damian Lillard,MIL
"Sat, Nov 18",vs. DAL,38,7,18,4,11,9,10,3,12,1,1,0,2,27,42,Damian Lillard,MIL
"Fri, Nov 17",@ CHA,31,9,18,5,10,4,4,5,5,2,1,0,2,27,37,Damian Lillard,MIL
"Wed, Nov 15",@ TOR,31,9,18,4,10,15,16,4,13,4,2,0,1,37,54,Damian Lillard,MIL
"Mon, Nov 13",vs. CHI,32,3,17,1,9,5,5,3,5,5,0,0,0,12,20,Damian Lillard,MIL
"Wed, Nov 8",vs. DET,34,10,25,2,12,12,13,2,3,1,3,0,1,34,39,Damian Lillard,MIL
"Mon, Nov 6",@ BKN,34,5,15,2,8,9,10,6,7,1,1,0,1,21,34,Damian Lillard,MIL
"Fri, Nov 3",vs. NYK,36,7,15,4,7,12,12,4,4,4,1,1,0,30,38,Damian Lillard,MIL
"Wed, Nov 1",@ TOR,31,4,9,1,4,6,7,2,6,2,0,0,1,15,23,Damian Lillard,MIL
"Mon, Oct 30",vs. MIA,35,7,14,2,7,9,11,5,4,4,1,0,2,25,34,Damian Lillard,MIL
"Sun, Oct 29",vs. ATL,29,2,12,2,8,0,0,4,5,6,2,0,2,6,15,Damian Lillard,MIL
"Thu, Oct 26",vs. PHI,37,9,20,4,12,17,17,8,4,0,0,0,2,39,51,Damian Lillard,MIL
"Thu, Nov 30",@ CHI,39,7,12,6,10,0,0,4,0,1,0,0,5,20,24,Brook Lopez,MIL
"Tue, Nov 28",@ MIA,32,5,10,0,4,2,2,4,4,2,0,1,4,12,20,Brook Lopez,MIL
"Sun, Nov 26",vs. POR,31,4,11,2,6,0,0,6,3,0,3,4,3,10,19,Brook Lopez,MIL
"Fri, Nov 24",vs. WAS,32,14,17,4,7,7,7,6,1,1,2,3,2,39,46,Brook Lopez,MIL
"Wed, Nov 22",@ BOS,34,12,18,2,5,2,3,7,1,0,1,1,3,28,36,Brook Lopez,MIL
"Mon, Nov 20",@ WAS,32,7,12,1,4,1,1,9,1,1,0,5,0,16,26,Brook Lopez,MIL
"Sat, Nov 18",vs. DAL,34,3,8,1,6,5,5,3,0,0,1,2,1,12,15,Brook Lopez,MIL
"Fri, Nov 17",@ CHA,33,7,8,1,2,0,0,7,2,1,0,6,3,15,24,Brook Lopez,MIL
"Wed, Nov 15",@ TOR,33,4,10,1,3,1,1,8,4,0,1,7,2,10,22,Brook Lopez,MIL
"Mon, Nov 13",vs. CHI,29,4,8,2,6,1,3,5,0,2,0,3,3,11,16,Brook Lopez,MIL
"Sat, Nov 11",@ ORL,21,3,7,2,5,1,2,3,1,1,1,2,1,9,13,Brook Lopez,MIL
"Thu, Nov 9",@ IND,29,1,7,0,4,0,0,1,0,0,2,3,2,2,3,Brook Lopez,MIL
"Wed, Nov 8",vs. DET,26,5,8,4,6,0,0,6,0,3,0,4,4,14,20,Brook Lopez,MIL
"Mon, Nov 6",@ BKN,27,2,6,0,3,0,0,7,2,0,0,0,3,4,13,Brook Lopez,MIL
"Fri, Nov 3",vs. NYK,36,4,15,4,10,1,2,5,0,1,1,8,2,13,18,Brook Lopez,MIL
"Wed, Nov 1",@ TOR,17,1,8,0,4,4,4,3,0,0,2,1,0,6,9,Brook Lopez,MIL
"Mon, Oct 30",vs. MIA,29,5,9,1,4,0,0,7,3,2,1,1,3,11,21,Brook Lopez,MIL
"Sun, Oct 29",vs. ATL,20,5,11,2,5,1,1,3,1,0,1,0,0,13,17,Brook Lopez,MIL
"Thu, Oct 26",vs. PHI,29,5,7,3,4,0,0,2,0,2,0,0,4,13,15,Brook Lopez,MIL
"Thu, Nov 30",vs. UTH,29,2,6,2,6,2,2,3,7,2,2,0,3,8,18,Mike Conley,MIN
"Tue, Nov 28",vs. OKC,37,3,14,3,10,0,0,2,8,0,1,0,2,9,19,Mike Conley,MIN
"Sun, Nov 26",@ MEM,32,6,11,6,9,0,0,4,10,2,1,0,1,18,32,Mike Conley,MIN
"Fri, Nov 24",vs. SAC,30,2,7,2,3,0,0,3,9,1,1,0,1,6,18,Mike Conley,MIN
"Wed, Nov 22",vs. PHI,23,2,5,1,2,0,0,0,8,1,3,0,1,5,13,Mike Conley,MIN
"Mon, Nov 20",vs. NYK,28,3,9,3,8,2,2,1,5,0,0,1,3,11,17,Mike Conley,MIN
"Sat, Nov 18",@ NOR,30,2,8,1,5,0,0,3,5,3,1,0,1,5,13,Mike Conley,MIN
"Wed, Nov 15",@ PHO,22,5,8,1,3,3,3,2,3,0,0,0,0,14,19,Mike Conley,MIN
"Tue, Nov 14",@ GSW,31,4,6,3,4,2,2,2,8,1,2,0,1,13,23,Mike Conley,MIN
"Sun, Nov 12",@ GSW,31,3,7,1,5,1,1,5,9,1,0,0,4,8,22,Mike Conley,MIN
"Fri, Nov 10",@ SAS,31,3,7,1,3,4,4,3,6,4,0,0,3,11,20,Mike Conley,MIN
"Wed, Nov 8",vs. NOR,21,4,5,4,5,0,0,4,4,0,1,0,2,12,20,Mike Conley,MIN
"Mon, Nov 6",vs. BOS,36,3,5,2,3,0,0,2,3,0,2,0,1,8,13,Mike Conley,MIN
"Sat, Nov 4",vs. UTH,28,3,9,1,4,0,0,3,6,0,1,0,4,7,16,Mike Conley,MIN
"Wed, Nov 1",vs. DEN,27,7,9,3,4,0,0,3,6,0,1,0,1,17,26,Mike Conley,MIN
"Mon, Oct 30",@ ATL,28,2,9,2,6,0,0,2,3,0,0,0,3,6,11,Mike Conley,MIN
"Sat, Oct 28",vs. MIA,29,6,10,2,6,0,0,4,5,0,1,0,1,14,23,Mike Conley,MIN
"Wed, Oct 25",@ TOR,31,4,9,1,4,2,2,4,3,1,1,1,1,11,18,Mike Conley,MIN
"Thu, Nov 30",vs. UTH,37,6,11,0,0,3,4,13,0,0,0,3,4,15,28,Rudy Gobert,MIN
"Tue, Nov 28",vs. OKC,36,6,10,0,0,5,6,16,0,1,1,4,1,17,33,Rudy Gobert,MIN
"Sun, Nov 26",@ MEM,25,5,7,0,0,3,4,4,0,2,0,2,5,13,17,Rudy Gobert,MIN
"Fri, Nov 24",vs. SAC,36,5,8,0,0,2,2,11,0,3,0,2,5,12,23,Rudy Gobert,MIN
"Wed, Nov 22",vs. PHI,31,6,8,0,0,1,2,11,3,2,0,3,3,13,27,Rudy Gobert,MIN
"Mon, Nov 20",vs. NYK,26,7,7,0,0,2,7,7,1,1,0,2,2,16,24,Rudy Gobert,MIN
"Sat, Nov 18",@ NOR,34,5,7,0,0,7,10,11,1,1,2,1,2,17,29,Rudy Gobert,MIN
"Wed, Nov 15",@ PHO,25,2,5,0,0,0,0,8,2,2,1,2,2,4,14,Rudy Gobert,MIN
"Tue, Nov 14",@ GSW,35,2,8,0,0,5,6,13,2,2,0,3,4,9,24,Rudy Gobert,MIN
"Sun, Nov 12",@ GSW,35,4,7,0,0,2,8,10,3,2,1,5,3,10,23,Rudy Gobert,MIN
"Fri, Nov 10",@ SAS,34,5,10,0,0,1,1,10,1,1,1,0,3,11,22,Rudy Gobert,MIN
"Wed, Nov 8",vs. NOR,32,4,5,0,0,9,12,21,1,4,0,2,2,17,39,Rudy Gobert,MIN
"Mon, Nov 6",vs. BOS,41,6,6,0,0,2,11,12,1,2,0,1,4,14,27,Rudy Gobert,MIN
"Sat, Nov 4",vs. UTH,29,5,10,0,0,1,2,10,1,1,0,4,3,11,22,Rudy Gobert,MIN
"Wed, Nov 1",vs. DEN,32,0,7,0,0,4,4,12,1,1,1,2,3,4,17,Rudy Gobert,MIN
"Mon, Oct 30",@ ATL,31,3,7,0,0,8,11,13,1,0,1,2,2,14,28,Rudy Gobert,MIN
"Sat, Oct 28",vs. MIA,31,7,9,0,0,0,0,14,1,2,1,0,1,14,29,Rudy Gobert,MIN
"Wed, Oct 25",@ TOR,32,6,12,0,0,3,5,13,1,2,2,4,3,15,29,Rudy Gobert,MIN
"Thu, Nov 30",vs. UTH,37,12,22,4,7,4,5,11,4,4,2,1,3,32,47,Karl-Anthony Towns,MIN
"Tue, Nov 28",vs. OKC,32,2,8,1,3,8,8,10,3,6,0,0,4,13,26,Karl-Anthony Towns,MIN
"Sun, Nov 26",@ MEM,26,7,11,1,3,3,3,8,2,4,1,1,5,18,28,Karl-Anthony Towns,MIN
"Fri, Nov 24",vs. SAC,38,9,15,4,5,5,5,11,4,4,0,0,3,27,42,Karl-Anthony Towns,MIN
"Wed, Nov 22",vs. PHI,36,9,19,1,2,4,5,11,3,4,2,2,5,23,37,Karl-Anthony Towns,MIN
"Mon, Nov 20",vs. NYK,36,6,10,2,3,6,7,5,4,3,3,2,6,20,29,Karl-Anthony Towns,MIN
"Sat, Nov 18",@ NOR,33,10,11,2,2,7,8,6,9,0,0,2,5,29,44,Karl-Anthony Towns,MIN
"Wed, Nov 15",@ PHO,31,10,17,0,4,5,5,7,2,1,0,0,3,25,34,Karl-Anthony Towns,MIN
"Tue, Nov 14",@ GSW,42,12,26,5,12,4,4,11,2,5,2,0,1,33,46,Karl-Anthony Towns,MIN
"Sun, Nov 12",@ GSW,37,8,14,2,3,3,3,14,3,1,2,1,1,21,38,Karl-Anthony Towns,MIN
"Fri, Nov 10",@ SAS,34,11,21,3,7,4,4,12,2,3,0,0,1,29,43,Karl-Anthony Towns,MIN
"Wed, Nov 8",vs. NOR,28,9,12,4,5,1,2,3,0,3,0,1,6,23,26,Karl-Anthony Towns,MIN
"Mon, Nov 6",vs. BOS,28,3,10,1,7,0,0,10,3,7,0,0,6,7,20,Karl-Anthony Towns,MIN
